,Ingredient,Description,harm_score
382,nelumbo nucifera flower extract,Likely safe,0.0
382,cucumis sativus(cucumber) fruit extract,Likely safe,0.0
382,angelica gigas root extract,Likely safe,0.0
382,cornus officinalis fruit extract,Likely safe,0.0
382,schizandra chinensis fruit extract,Likely safe,0.0
382,asparagus cochinchinensis root extract,Likely safe,0.0
382,amber extract,Likely safe,0.0
382,pinus densiflora extract,Likely safe,0.0
382,hydrolyzed coral,Likely safe,0.0
382,tremella fuciformis(mushroom) extract,Likely safe,0.0
382,sarcodon aspratus extract,Likely safe,0.0
382,ledebouriella seseloides root extract,Likely safe,0.0
382,lepidium meyenii root extract,Likely safe,0.0
382,paeonia lactiflora root extract,Likely safe,0.0
382,citrus junos fruit extract,Likely safe,0.0
382,chaenomeles sinensis fruit extract,Likely safe,0.0
382,oryza sativa(rice) bran extract,Likely safe,0.0
382,citrus aurantium dulcis(orange) flower extract,Likely safe,0.0
382,hippophae rhamnoides extract,Likely safe,0.0
382,garcinia mangostana peel extract,Likely safe,0.0
382,magnolia liliflora flower extract,Likely safe,0.0
382,angelica dahurica root extract,Likely safe,0.0
382,angelica archangelica root extract,Likely safe,0.0
382,uncaria tomentosa extract,Likely safe,0.0
382,lilium tigrinum extract,Likely safe,0.0
382,laurus nobilis leaf extract,Likely safe,0.0
382,musa sapientum(banana) fruit extract,Likely safe,0.0
382,cnidium officinale root extract,Likely safe,0.0
382,atractyloides japonica rhizome extract,Likely safe,0.0
382,salicornia herbacea extract,Likely safe,0.0
382,mangifera indica (mango) fruit extract,Likely safe,0.0
382,aloe barbadensis leaf extract,Likely safe,0.0
382,opuntia ficus-indica extract,Likely safe,0.0
382,swiftlet nest extract,Likely safe,0.0
382,cocos nucifera(coconut) fruit extract,Likely safe,0.0
382,linum usitatissimum(linseed) seed extract,Likely safe,0.0
382,agaricus blazei extract,Likely safe,0.0
382,plumeria rubra flower extract,Likely safe,0.0
382,cymbopogon citratus extract,Likely safe,0.0
382,citrus unshiu peel extract,Likely safe,0.0
382,carthamus tinctorius (safflower) flower extract,Likely safe,0.0
382,gardenia florida fruit extract,Likely safe,0.0
383,c12-15 alkyl benzoate,Likely safe,1.0
383,betula alba leaf extract,Likely safe,1.0
383,paeonia suffruticosa (peony) root extract,Likely safe,1.0
383,betula pendula wood powder,Likely safe,1.0
383,lilium candidum (white lily) bulb extract,Likely safe,1.0
383,ribes nigrum (blackcurrent) seed oil,Likely safe,1.0
383,solidago virgaurea (goldenrod) extract,Likely safe,1.0
383,octyldodecyl oleate,Likely safe,1.0
383,rosa canina flower extract,Likely safe,1.0
383,jasminum officinale (jasmine) flower extract,Likely safe,1.0
383,alpha-isomethyl ionone,Likely safe,1.0
383,amyl cinnamal,Likely safe,1.0
384,salix alba (willow) bark extract,Likely safe,1.0
384,chitosan,Likely safe,1.0
384,silver citrate,Likely safe,1.0
384,lysine,Likely safe,1.0
384,glutamic acid,Likely safe,1.0
384,argania spinosa kernel extract,Likely safe,1.0
384,serenoa serrulata fruit extract,Likely safe,1.0
384,sesamum indicum (sesame) seed extract,Likely safe,1.0
384,cimicifuga racemosa root extract,Likely safe,1.0
384,melaleuca alternifolia (tea tree) leaf oil,Likely safe,1.0
384,cocamidopropyl dimethylamine,Likely safe,1.0
384,zea mays (corn) starch,Likely safe,1.0
384,hydrolyzed corn starch octenylsuccinate,Likely safe,1.0
384,propyl gallate,Likely safe,1.0
384,menthol,Likely safe,1.0
384,steareth-4,Likely safe,1.0
384,peg-150 distearate,Likely safe,1.0
385,aloe barbadensis,Likely safe,0.0
385,ubiquinone (coenzyme q10),Likely safe,0.0
385,anthemis nobilis (chamomile),Likely safe,0.0
385,salvia officinalis (sage),Likely safe,0.0
385,carica papaya leaf extract,Likely safe,0.0
385,cucums sativus (cucumber) extract,Likely safe,0.0
385,citrus aurantium flower oil,Likely safe,0.0
385,potassium sorbate.,Likely safe,0.0
386,sodium c14-16 olefin sulfonate,Likely safe,1.0
386,aloe barbadensis leaf juice*,Likely safe,1.0
386,hamamelis virginiana (witch hazel) extract,Likely safe,1.0
386,lavandula angustifolia (lavender) extract*,Likely safe,1.0
386,salvia officinalis (sage) leaf extract*,Likely safe,1.0
386,chamomile recutita (matricaria) flower oil,Likely safe,1.0
386,rosmarinus officinalis (rosemary) leaf oil,Likely safe,1.0
386,salvia officinalis (sage) leaf oil,Likely safe,1.0
386,backhousia citriodora oil,Likely safe,1.0
386,peg 8-dimethicone,Harmful,1.0
386,dehydroacetic acid. * certified organic.,Likely safe,1.0
387,nylon-12,Likely safe,0.0
387,caffeine,Likely safe,0.0
387,sea whip extract,Likely safe,0.0
387,barium sulfate,Likely safe,0.0
387,10-hydroxydecanoic acid,Likely safe,0.0
388,ci 77891,Likely safe,1.0
388,solum diatomeae,Likely safe,1.0
388,diatomaceous earth,Likely safe,1.0
388,peg-14m,Likely safe,1.0
388,aloe barbadensis,Likely safe,1.0
388,avena sativa flour,Likely safe,1.0
388,oat kernel flour,Likely safe,1.0
388,allantoin.,Likely safe,1.0
390,hamamelis virginiana (witch hazel),Likely safe,2.0
390,ext. violet 2 (ci 60730),Likely safe,2.0
390,red 6 (ci 15850),Likely safe,2.0
390,orange 4 (ci 15510),Likely safe,2.0
391,arginine cocoate,Likely safe,1.0
391,peg-120 methyl glucose dioleate,Likely safe,1.0
391,styrene/acrylates copolymer,Likely safe,1.0
391,potassium cocoyl glycinate,Likely safe,1.0
391,portulaca oleracea extract,Likely safe,1.0
391,cymbopogon martini oil,Likely safe,1.0
391,citrus sinensis peel oil expressed,Likely safe,1.0
391,hydrolyzed collagen,Likely safe,1.0
391,chamomilla recutita (matricaria) flower water,Likely safe,1.0
391,phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate,Likely safe,1.0
391,glyceryl citrate/lactate/linoleate/oleate,Likely safe,1.0
391,hydroxypropyl bispalmitamide mea,Likely safe,1.0
391,glycosphingolipids,Likely safe,1.0
391,meadowfoam estolide,Likely safe,1.0
391,ethylhexyl isonanoate,Likely safe,1.0
391,palmitoyl pentapeptide-4,Likely safe,1.0
391,steareth-20,Likely safe,1.0
391,chrysin,Likely safe,1.0
391,n-hydroxysuccinimide,Likely safe,1.0
391,chlorhexidine digluconate,Likely safe,1.0
391,fd&c yellow no. 5 (ci 19140).,Likely safe,1.0
392,potassium myristate,Likely safe,1.0
392,potassium behenate,Likely safe,1.0
392,potassium palmitate,Likely safe,1.0
392,potassium laurate,Likely safe,1.0
392,potassium sterate,Likely safe,1.0
392,cholesteryl hydroxystearate,Likely safe,1.0
392,ext. violet 2 (ci 60730),Likely safe,1.0
393,monarda didyma leaf extract 8%,Likely safe,1.0
393,salvia officinalis (sage) leaf extract,Likely safe,1.0
393,corchorus olitorius leaf extract,Likely safe,1.0
393,pentaerythirityl tetraethylhexanoate,Likely safe,1.0
393,hexyldecyl ethylhexanoate,Likely safe,1.0
393,poncirus trifoliata fruit extract,Likely safe,1.0
393,avena sativa (oat) kernel extract*,Likely safe,1.0
393,fragrance**,Likely safe,1.0
393,limonene. *napiers original formula. **fragrances of natural origin.,Likely safe,1.0
395,-essential oil blend and lavender essential oil: soothe redness and reduce skin blotchiness for a more even,Likely safe,0.0
395,brighter look. -evening primrose oil: boosts radiance.,Likely safe,0.0
396,paraffinum liquidum/mineral oil,Likely safe,4.0
396,butyrospermum parkii/shea butter,Likely safe,4.0
396,solum diatomeae/diatomaceous earth,Likely safe,4.0
396,ammonium polyacryloyl-dimethyl taurate,Likely safe,4.0
396,butylparaben,Harmful,4.0
396,epilobium angustifolium/epilobium angustifolium extract,Likely safe,4.0
396,hydrolyzed algin.,Likely safe,4.0
397,sodium cocoamphoacetate,Likely safe,1.0
397,disteareth-75 ipdi,Likely safe,1.0
397,glycereth-7 caprylate/caprate,Likely safe,1.0
397,mandelic acid,Likely safe,1.0
397,phytic acid,Likely safe,1.0
397,potassium azeloyl diglycinate,Likely safe,1.0
397,dimethyl isosorbide,Likely safe,1.0
397,jasminum officinale (jasmine) flower/leaf extract,Likely safe,1.0
397,vitis vinifera (grape) fruit extract,Likely safe,1.0
397,eugenia caryophyllus (clove) flower extract,Likely safe,1.0
397,polyglyceryl-3 laurate,Likely safe,1.0
398,peg/ppg-17,Likely safe,1.0
398,6 copolymer,Likely safe,1.0
398,glycogen,Likely safe,1.0
398,lysine hcl,Likely safe,1.0
398,mannitol,Likely safe,1.0
398,citrulline,Likely safe,1.0
398,betula platyphylla japonica juice,Likely safe,1.0
398,histidine hcl,Likely safe,1.0
399,glycol distearate,Likely safe,0.0
399,p-anisic acid,Likely safe,0.0
399,rosa gallica extract,Likely safe,0.0
399,cryptomeria japonica bud extract.,Likely safe,0.0
400,elaeis guineensis oil,Likely safe,1.0
400,pullulan,Likely safe,1.0
400,cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba,Likely safe,1.0
400,rosa gallica flower extract,Likely safe,1.0
400,nannochloropsis oculata extract,Likely safe,1.0
400,punica granatum (pomegranate) fruit extract,Likely safe,1.0
400,ubiquinone,Likely safe,1.0
401,cellulose,Likely safe,4.0
401,lauramide mipa,Likely safe,4.0
401,glycol distearate,Likely safe,4.0
401,cetearyl glucoside,Likely safe,4.0
401,- acrylates/c10-30 alkyl acrylate crosspolymer,Likely safe,4.0
401,tea-cocoyl glutamate,Likely safe,4.0
401,citrus aurantium dulcis (orange) fruit water,Likely safe,4.0
401,butyrospermum parkii (shea butter) fruit,Likely safe,4.0
401,phenoxyisopropanol,Likely safe,4.0
401,sodium hydrozide,Likely safe,4.0
401,benzophenone-2,Likely safe,4.0
401,methylchloroisothiazolinone,Likely safe,4.0
401,limone,Likely safe,4.0
401,yellow 6 (ci 15985).,Likely safe,4.0
402,peg-7 glyceryl cocoate,Likely safe,2.0
402,artemisia princeps leaf extract,Likely safe,2.0
402,lavandula angustifolia (lavender) extract,Likely safe,2.0
402,perilla ocymoides leaf extract,Likely safe,2.0
402,betula alba juice,Likely safe,2.0
402,glycerin.,Likely safe,2.0
404,decyl glucoside (veg. oils & sugar),Likely safe,0.0
404,disodium coco-glucoside citrate,Likely safe,0.0
404,coco glucoside (coconut and sunflower oil),Likely safe,0.0
404,glyceryl oleate,Likely safe,0.0
404,fragaria chiloensis (strawberry) seed oil,Likely safe,0.0
404,lycopene (tomato),Likely safe,0.0
407,polylactic acid,Likely safe,0.0
407,hexyldecyl stearate,Likely safe,0.0
407,vitis vinifera (grape) fruit water,Likely safe,0.0
407,vitis vinifera (grape) juice,Likely safe,0.0
407,butylphenyl,Likely safe,0.0
407,methylpropional.,Likely safe,0.0
408,visit the ren clean skincare boutique,Likely safe,0.0
409,charcoal powder,Likely safe,1.0
409,carbon,Likely safe,1.0
409,eucalyptus globulus leaf powder,Likely safe,1.0
409,nigella sativa seed extract,Likely safe,1.0
410,disodium laureth sulfosuccinate,Likely safe,1.0
410,phospholipids,Likely safe,1.0
410,rice amino acids,Likely safe,1.0
410,zinc aspartate,Likely safe,1.0
410,orange oil,Likely safe,1.0
410,mandarin orange peel oil,Likely safe,1.0
410,basil oil,Likely safe,1.0
410,grapefruit peel oil,Likely safe,1.0
410,galbanum resin oil,Likely safe,1.0
410,iron oxides (ci 77492).,Likely safe,1.0
411,sodium laurate,Likely safe,1.0
411,annatto (ci 75120),Likely safe,1.0
411,thioctic acid,Likely safe,1.0
411,yucca filamentosa root extract,Likely safe,1.0
411,ulmus fulva bark extract,Likely safe,1.0
411,quillaja saponaria bark extract,Likely safe,1.0
411,laminaria digitata extract,Likely safe,1.0
413,sodium laureth sulfate,Likely safe,1.0
413,butylphenyl methylpropional,Likely safe,1.0
415,eucalyptus globulus leaf oil,Likely safe,1.0
415,chonrus crispus (carrageenan) extract,Likely safe,1.0
416,carica papaya (papaya) fruit extract,Likely safe,2.0
416,sodium coco pg-dimonium chloride phosphate,Likely safe,2.0
416,disodium cocoyl glutamate,Likely safe,2.0
416,sodium cocoyl glutamate,Likely safe,2.0
416,monosodium citrate,Likely safe,2.0
417,citrus limon (lemon) peel extract,Likely safe,1.0
417,magnesium ascorbyl phosphate,Likely safe,1.0
417,hydrolyzed elastin,Likely safe,1.0
417,hydrolyzed hyaluronic acid,Likely safe,1.0
417,morus alba bark extract,Likely safe,1.0
417,phytosteryl canola glycerides,Likely safe,1.0
417,lysolecithin,Likely safe,1.0
417,sclerotium gum,Likely safe,1.0
417,disodium edta.,Likely safe,1.0
418,-wild rose oil: helps improve the appearance of fine lines and even skin tone for a smooth,Likely safe,0.0
418,radiant complexion. -super vitamin c: absorbs 1,Likely safe,0.0
418,000 percent better than pure ascorbic acid,Likely safe,0.0
418,and minimizes the appearance of skin discolorations.,Likely safe,0.0
420,tranexamic acid,Likely safe,2.0
420,peg/ppg-14/7 dimethyl ether,Likely safe,2.0
420,ppg-13-decyltetradeceth-24,Likely safe,2.0
420,erythritol,Likely safe,2.0
420,lauryl betaine,Likely safe,2.0
420,sodium metabisulfite,Likely safe,2.0
420,prunus yedoensis leaf extract,Likely safe,2.0
420,crataegus monogyna flower extract,Likely safe,2.0
420,rehmannia chinensis root extract,Likely safe,2.0
420,rosa roxburghii fruit extract.,Likely safe,2.0
423,cassia angustifolia seed polysaccharide,Likely safe,1.0
423,citrus medica limonum (lemon) fruit extract,Likely safe,1.0
423,citrus grandis (grapefruit) fruit extract,Likely safe,1.0
423,hydroxyethylcellulose.,Likely safe,1.0
424,volcanic ash,Likely safe,1.0
424,aveena sativa (oat) kernel meal,Likely safe,1.0
424,helianthus anuus (sunflower) seed oil,Likely safe,1.0
424,calendula officinalis (pot marigold) flower extract,Likely safe,1.0
424,olea europaea (olive) leaf extract,Likely safe,1.0
424,aloe barbadensis (aloe vera) leaf juice,Likely safe,1.0
424,epilobium angustifolium flower/leaf/stem extract,Likely safe,1.0
424,arnica montana (wolf's bane) flower extract,Likely safe,1.0
424,tocopheryl acetate.,Likely safe,1.0
425,isopropyl palmitate,Likely safe,0.0
425,isodecyl isononanoate,Likely safe,0.0
425,polybutene,Likely safe,0.0
425,triisostearin,Likely safe,0.0
425,peg-8 diisostearate,Likely safe,0.0
425,peg-12 diisostearate,Likely safe,0.0
425,aleurites moluccana (kukui) seed oil,Likely safe,0.0
425,bixa orellana seed extract,Likely safe,0.0
425,lavandula angustifolia (lavender),Likely safe,0.0
425,jasminum officinale (jasmine) flower wax,Likely safe,0.0
425,methyldihydrojasmonate,Likely safe,0.0
428,disodium cocoamphodipropionate,Likely safe,1.0
428,sodium lauryl sulfoacetate,Likely safe,1.0
428,polyquaternium-10,Likely safe,1.0
428,fructosyl cocoate/olivate,Likely safe,1.0
428,sodium cocoyl/olivoyl hydrolyzed oat/wheat protein,Likely safe,1.0
428,sodium glycolate,Likely safe,1.0
428,cocoyl hydroxyethyl imidazoline,Likely safe,1.0
428,methyl alcohol,Likely safe,1.0
428,phyllanthus emblica fruit extract,Likely safe,1.0
429,tridecyl stearate,Likely safe,1.0
429,tridecyl trimellitate,Likely safe,1.0
429,dipentaerythrityl hexacaprylate/hexacaprate,Likely safe,1.0
429,hexyldecyl stearate,Likely safe,1.0
429,oleth-10 phosphate,Likely safe,1.0
430,isopropyl palmitate,Likely safe,2.0
431,bi-facil: water,Likely safe,0.0
431,geraniol. crème radiance: glycerin,Likely safe,0.0
432,peg-6 caprylic/capric glycerides,Likely safe,1.0
432,madecassoside,Likely safe,1.0
432,rice ferment filtrate (sake),Likely safe,1.0
432,galactomyces ferment filtrate,Likely safe,1.0
432,hippophae rhamnoides fruit extract,Likely safe,1.0
432,sodium palmitoyl proline,Likely safe,1.0
432,salix nigra (willow) bark extract,Likely safe,1.0
432,nymphaea alba flower extract,Likely safe,1.0
432,rosa multiflora fruit extract,Likely safe,1.0
432,caprylyl glycol.,Likely safe,1.0
433,glycyrrhiza uralensis (licorice) root extract,Likely safe,1.0
434,-natural abaca tree fiber: absorbs oil and perspiration. -peppermint extract: provides refreshing,Likely safe,0.0
434,aromatherapeutic benefits.,Likely safe,0.0
435,cetearyl isononanoate*,Likely safe,0.0
435,cetyl alcohol*,Likely safe,0.0
435,sodium cocoyl glutamate*,Likely safe,0.0
435,decyl glucoside*,Likely safe,0.0
435,maltodextrin*,Likely safe,0.0
435,hydrolyzed vegetable protein*,Likely safe,0.0
435,trehalose*,Likely safe,0.0
435,avena sativa (oat) kernel extract*,Likely safe,0.0
435,centaurea cyanus flower extract*,Likely safe,0.0
435,limonene. *plant origin.,Likely safe,0.0
436,polyglyceryl-4 oleate*,Likely safe,0.0
436,ricinus communis (castor) seed oil*,Likely safe,0.0
436,fragrance*. *plant origin.,Likely safe,0.0
437,peg-32,Likely safe,1.0
437,peg-6,Likely safe,1.0
438,potassium cocoate,Likely safe,1.0
438,polyquaternium-7,Likely safe,1.0
438,pinus sylvestris leaf oil,Likely safe,1.0
438,salvia sclarea (clary) oil,Likely safe,1.0
438,aniba rosaeodora (rosewood) wood oil,Likely safe,1.0
438,anthemis nobilis flower extract,Likely safe,1.0
438,citrus aurantifolia (lime) fruit extract,Likely safe,1.0
438,myrtus communis oil,Likely safe,1.0
438,ferula galbaniflua (galbanum) resin oil.,Likely safe,1.0
439,caprylic/capric/succinic triglyceride,Likely safe,2.0
439,hydrogenated palm kernel glycerides,Likely safe,2.0
439,hydrogenated palm glycerides,Likely safe,2.0
439,centaurea cyanus flower extract,Likely safe,2.0
439,hibiscus sabdariffa flower extract,Likely safe,2.0
439,polyglyceryl-2 dipolyhydroxystearate,Likely safe,2.0
440,yellow 5 (ci 19140).,Likely safe,0.0
441,butylene glycol dicaprylate/dicaprate,Likely safe,1.0
441,caprylic/capric/succinic triglyceride,Likely safe,1.0
441,nigella sativa seed oil,Likely safe,1.0
441,vaccinium macrocarpon (cranberry) seed oil,Likely safe,1.0
441,bixa orellana seed extract,Likely safe,1.0
441,haberlea rhodopensis leaf extract,Likely safe,1.0
442,sodium lauryl glycol carboxylate,Likely safe,0.0
442,(microcrystalline cellulose,Likely safe,0.0
442,zinc oxide,Likely safe,0.0
442,paeonia albiflora root extract,Likely safe,0.0
442,(rosemary) leaf extract (rosmarinus officinalis leaf extract),Likely safe,0.0
442,benzoic acid.,Likely safe,0.0
443,microcitrus australasica fruit extract,Likely safe,1.0
443,amyris balsamifera bark oil,Likely safe,1.0
443,eugenia caryophyllus (clove) leaf oil,Likely safe,1.0
443,iron oxide (ci 77491),Likely safe,1.0
443,sodium oxide.,Likely safe,1.0
444,opuntia coccinellifera fruit extract,Likely safe,0.0
444,manganese sulfate,Likely safe,0.0
444,zinc sulfate,Likely safe,0.0
446,isopropyl isostearate,Likely safe,0.0
446,peg-40 sorbitan peroleate,Likely safe,0.0
446,adansonia digitata seed oil,Likely safe,0.0
447,abaca leaf,Likely safe,0.0
447,gold flakes.,Likely safe,0.0
448,sucrose stearate,Likely safe,2.0
448,microcrystalline cellulose,Likely safe,2.0
448,rubus chamaemorus seed oil,Likely safe,2.0
448,vaccinium macrocarpon (cranberry) seed oil,Likely safe,2.0
448,cinnamyl alcohol,Likely safe,2.0
448,red 40 (ci 16035).,Likely safe,2.0
449,water; salvia officinalis (sage) leaf water,Likely safe,1.0
449,citrus medica limonum (lemon) peel oil*,Likely safe,1.0
449,citrus aurantium dulcis (orange) oil*,Likely safe,1.0
449,lavandula angustifolia (lavender) oil*,Likely safe,1.0
449,cananga odorata (ylang ylang) oil*,Likely safe,1.0
449,serenoa serrulata (saw palmetto) fruit extract,Likely safe,1.0
449,poria cocos sclerotium extract,Likely safe,1.0
449,centaurium erythraea (centaury) extract,Likely safe,1.0
449,impatiens balsamina (garden balsam) leaf extract,Likely safe,1.0
449,glycyrrhetinic acid,Likely safe,1.0
449,peg-150 pentaerythrityl tetrastearate,Likely safe,1.0
449,phenoxyethanol * essential oil please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,Harmful,1.0
451,saponified oils of cocos nucifera (coconut) oil,Likely safe,0.0
451,elaeis guineensis (sustainable palm) oil,Likely safe,0.0
451,kaolinite (white clay),Likely safe,0.0
451,activated bamboo charcoal,Likely safe,0.0
451,citrus bergamia (bergamot) esssential oil.,Likely safe,0.0
452,witch hazel water,Likely safe,3.0
452,ppg-5-ceteth-20,Likely safe,3.0
452,carrageenan extract,Likely safe,3.0
452,cucumber fruit extract,Likely safe,3.0
452,lemon fruit extract,Likely safe,3.0
452,palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer,Likely safe,3.0
452,grape seed extract,Likely safe,3.0
452,menthol,Likely safe,3.0
452,menthoxypropanediol,Likely safe,3.0
452,cymbopogon schoenanthus oil,Likely safe,3.0
452,blue 1 (ci 42090),Likely safe,3.0
452,ext. violet 2 (ci 60730).,Likely safe,3.0
453,citrus aurantium bergamia (bergamot) fruit oil*,Likely safe,1.0
453,cinnamomum camphora (camphor) bark oil*,Likely safe,1.0
453,magnolia acuminata flower extract,Likely safe,1.0
453,iris pallida (orris) root extract,Likely safe,1.0
453,rosa damascena (rose) extract,Likely safe,1.0
453,camellia sinensis (white tea) leaf extract,Likely safe,1.0
454,hamamelis virginiana (witch hazel),Likely safe,1.0
454,coconut nucifera (coconut) extract,Likely safe,1.0
454,tetrasodium glutamate diacetate,Likely safe,1.0
454,lavandula angustifolia (lavender) extract,Likely safe,1.0
454,rose extract,Likely safe,1.0
454,vanilla planifolia (vanilla bean) fruit extract,Likely safe,1.0
454,cymbopogon martini (palmarosa) oil,Likely safe,1.0
454,chamomilla recutita flower/leaf (organic chamomile) extract,Likely safe,1.0
456,jojoba beads,Likely safe,1.0
456,syringa vulgaris (lilac) leaf cell culture extract,Likely safe,1.0
458,water; salvia officinalis (sage) leaf water,Likely safe,0.0
458,citrus medica limonum (lemon) peel oil*,Likely safe,0.0
458,citrus aurantium dulcis (orange) oil*,Likely safe,0.0
458,cananga odorata (ylang ylang) oil*,Likely safe,0.0
458,benzyl benzoate,Likely safe,0.0
458,serenoa serrulata (saw palmetto) fruit extract,Likely safe,0.0
458,poria cocos sclerotium extract,Likely safe,0.0
458,centaurium erythraea (centaury) extract,Likely safe,0.0
458,impatiens balsamina (garden balsam) leaf extract,Likely safe,0.0
458,yeast extract/faex/extrait de levure,Likely safe,0.0
458,tocotrienols,Likely safe,0.0
458,disodium edta * essential oil please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,Likely safe,0.0
459,dimethyl isosorbide,Likely safe,2.0
459,sorbeth-30 tetraisostearate,Likely safe,2.0
459,sorbitan sesquiisostearate,Likely safe,2.0
459,ppg-8 ceteth-20,Likely safe,2.0
459,acrylates/beheneth-25 methacrylate copolymer,Likely safe,2.0
459,taraktogenos kurzii seed oil,Likely safe,2.0
459,nigella sativa (black cumin) seed oil,Likely safe,2.0
459,leptospermum scoparium (manuka) branch/leaf oil,Likely safe,2.0
459,potassium lauroyl wheat amino acids,Likely safe,2.0
459,palm glycerides,Likely safe,2.0
459,magnolia grandiflora bark extract,Likely safe,2.0
459,tapioca starch,Likely safe,2.0
459,bentonite,Likely safe,2.0
459,tapioca starch (and) polymethylsilsequioxane,Likely safe,2.0
459,althaea officinalis (marshmallow) root extract,Likely safe,2.0
459,hammamelis virginiana (witch hazel) leaf extract,Likely safe,2.0
459,cymbopogan schoenanthus (lemongrass) oil,Likely safe,2.0
459,melia azadirachta leaf extract,Likely safe,2.0
459,melia azadirachta flower extract,Likely safe,2.0
459,amino esters-1,Likely safe,2.0
459,coccinia indica fruit extract,Likely safe,2.0
459,solanum melongena (eggplant) fruit extract,Likely safe,2.0
459,aloe barbadensis flower extract,Likely safe,2.0
459,lawsonia inermis (henna) extract,Likely safe,2.0
459,corallina officinalis extract,Likely safe,2.0
459,ocimum basilicum (basil) flower/leaf extract,Likely safe,2.0
459,pearl powder.,Likely safe,2.0
460,santalum album (sandalwood) oil,Likely safe,1.0
460,rosa centifolia flower oil,Likely safe,1.0
460,piper nigrum (pepper) fruit oil,Likely safe,1.0
460,bulnesia sarmientoi wood oil,Likely safe,1.0
460,daucus carota sativa (carrot) seed oil,Likely safe,1.0
460,mimosa tenuiflora bark extract,Likely safe,1.0
460,ormenis multicaulis oil,Likely safe,1.0
460,cetearyl isononanoate,Likely safe,1.0
460,ceteareth-12,Likely safe,1.0
461,ceteareth-12,Likely safe,0.0
461,juniperus mexicana oil,Likely safe,0.0
461,citrus grandis (grapefruit) peel oil,Likely safe,0.0
461,rosmarinus officinalis (rosemary) leaf oil,Likely safe,0.0
461,aloe barbadensis leaf polysaccharides,Likely safe,0.0
461,phoenix dactylifera (date) seed,Likely safe,0.0
461,triethanolamine,Likely safe,0.0
461,hydroxypropyl methylcellulose,Likely safe,0.0
461,hydrogenated licithin,Likely safe,0.0
461,peg-800,Likely safe,0.0
461,bromelain,Likely safe,0.0
461,sh-oligopeptide-1,Likely safe,0.0
461,sh-polypeptide-1,Likely safe,0.0
461,sh-oligopeptide-2,Likely safe,0.0
461,sh-polypeptide-22,Likely safe,0.0
461,sh-polypeptide-45,Likely safe,0.0
461,sh-polypeptide-8,Likely safe,0.0
461,sh-polypeptide-9,Likely safe,0.0
461,ultramarines (ci 77007).,Likely safe,0.0
462,ethyl macadamiate,Likely safe,0.0
462,sodium laurylglucosides hydroxypropylsulfonate,Likely safe,0.0
462,juglans regia (walnut) shell powder,Likely safe,0.0
462,graham flour,Likely safe,0.0
462,sucrose palmitate,Likely safe,0.0
462,ground turmeric,Likely safe,0.0
462,glyceryl undecylenate,Likely safe,0.0
462,santalum album (sandalwood) extract,Likely safe,0.0
462,water.,Likely safe,0.0
463,caprylic/capric glycerides,Likely safe,2.0
463,argania spinosa kernel oil,Likely safe,2.0
463,squalene,Likely safe,2.0
463,plukenetia volubilis seed oil,Likely safe,2.0
463,medicago sativa (alfalfa) extract,Likely safe,2.0
463,orchis mascula flower extract,Likely safe,2.0
463,punica granatum seed oil,Likely safe,2.0
464,sodium laureth sulfate,Likely safe,0.0
464,citrus reticulata (tangerine) peel oil,Likely safe,0.0
464,aloe barbadensis leaf juice powder,Likely safe,0.0
464,sodium riboflavin phosphate,Likely safe,0.0
464,limonene.,Likely safe,0.0
465,neopentyl glycol dicaprylate/dicaprate,Likely safe,1.0
465,disteardimonium hectorite,Likely safe,1.0
465,di-ppg-3 myristyl ether adipate,Likely safe,1.0
465,oryza sativa (rice) extract/oryza sativa extract,Likely safe,1.0
465,hexyldecanol,Likely safe,1.0
465,glycine soja (soybean) oil/glycine soja oil,Likely safe,1.0
465,cetylhydroxyproline palmitamide,Likely safe,1.0
465,brassica campestris (rapeseed) sterols/brassica campestris sterols,Likely safe,1.0
466,rosa damascena flower oil*,Likely safe,1.0
466,lavandula angustifolia (lavender) oil* pelargonium graveolens flower oil*,Likely safe,1.0
466,illicium verum (anise) oil*,Likely safe,1.0
466,carthamus tinctorius (safflower) seed oil*,Likely safe,1.0
466,myristica fragrans (nutmeg) kernel oil*,Likely safe,1.0
466,citrus nobilis (mandarin orange) peel oil*,Likely safe,1.0
466,litsea cubeba fruit oil*,Likely safe,1.0
466,hibiscus abelmoschus extract,Likely safe,1.0
466,anogeissus leiocarpus bark extract,Likely safe,1.0
466,jasminum officinale (jasmine) flower wax,Likely safe,1.0
466,phytantriol,Likely safe,1.0
468,peg/ppg-17/4 dimethyl ether,Likely safe,1.0
468,isostearyl alcohol,Likely safe,1.0
468,peg/ppg-14/7 dimethyl ether,Likely safe,1.0
468,sodium stearoyl glutamate,Likely safe,1.0
468,sodium metaphosphate,Likely safe,1.0
468,lamium album flower extract,Likely safe,1.0
468,citrus junos seed extract,Likely safe,1.0
469,water; lavandula angustifolia (lavender) flower extract,Likely safe,1.0
469,anthemis nobilis flower oil*,Likely safe,1.0
469,pelargonium graveolens flower oil*,Likely safe,1.0
